,Loan Amount,Employment Length,Annual Income,Debt-To-Income Ratio,Decision
9619,1700,5.83333333333,49509.999996,0.0144867703506,1
9623,10500,0.5,60150.0,0.0759840399002,1
9625,10000,25.1666666667,59000.000004,0.0813945762657,1
9626,4000,2.66666666667,93600.0,0.0211730769231,1
9627,15000,11.0833333333,96902.000004,0.0634859961584,1
9630,10000,2.41666666667,44000.000004,0.109868181808,1
9631,10000,0.166666666667,36999.999996,0.113782702715,1
9632,9000,9.91666666667,65000.000004,0.0458806153818,1
9633,14000,5.91666666667,125000.00004,0.0394406399874,1
9635,15000,7.08333333333,51000.0,0.0904894117647,1
9636,4000,5.83333333333,99999.999996,0.0203736000008,0
9637,5000,9.08333333333,101000.000004,0.0239322772268,1
9638,4000,1.75,81000.0,0.0257348148148,1
9639,5500,6.5,66336.999996,0.0307158900783,1
9643,1000,0.416666666667,32000.000004,0.0,1
9647,18500,13.6666666667,78528.999996,0.0672531166864,1
9648,11500,10.75,54588.999996,0.0543230321167,1
9649,8000,33.6666666667,161000.00004,0.017701118008,1
9650,4000,1.25,63900.0,0.0337051643192,1
9651,15000,2.0,45999.999996,0.145721739143,1
9652,3000,0.166666666667,33600.0,0.0391107142857,1
9653,15000,10.5,90000.0,0.0623866666667,1
9654,12000,0.583333333333,60000.0,0.086706,1
9655,5000,7.5,54000.0,0.0382933333333,1
9656,3000,29.6666666667,81999.999996,0.0152941463422,1
9659,6000,11.0833333333,51999.999996,0.0435807692341,1
9661,10000,8.91666666667,42999.999996,0.0925451162877,1
9663,10000,14.9166666667,45000.0,0.103866666667,1
9664,15000,3.66666666667,75000.0,0.0656192,1
9665,2500,31.8333333333,53000.000004,0.0246498113189,1
9668,6302,6.08333333333,65000.000004,0.0506658461507,1
9669,25000,4.66666666667,96000.0,0.106805,1
9670,10000,8.33333333333,35000.000004,0.121199999986,1
9671,15000,8.83333333333,126999.99996,0.0529984252135,1
9672,15000,1.83333333333,219999.99996,0.0254465454592,1
9673,11500,10.75,75000.0,0.056528,1
9676,10000,6.08333333333,57000.0,0.0633936842105,1
9678,3000,2.41666666667,104000.000004,0.0331846153833,1
9679,20000,5.83333333333,71550.0,0.116278406709,1
9681,15000,28.0,57000.0,0.0686442105263,1
9682,4000,19.0,48000.0,0.04355,1
9683,20000,21.75,69999.999996,0.117164571435,1
9684,12000,0.166666666667,50000.000004,0.104104799992,1
9685,10000,5.41666666667,96000.0,0.0414525,1
9687,10949,0.25,75000.0,0.0475696,1
9688,3500,9.83333333333,39999.999996,0.0389670000039,1
9689,4000,0.416666666667,35463.0,0.0401556551899,1
9690,2000,2.0,120000.0,0.006942,1
9692,8000,4.75,125000.00004,0.0694195199778,1
9694,21000,7.0,116571.999996,0.0805479875126,1
9695,2000,4.83333333333,36999.999996,0.0223232432457,1
9698,7500,1.75,50000.000004,0.172559999986,1
9699,2500,6.25,69462.0,0.0156137168524,1
9700,8000,13.25,73964.000004,0.0520258504109,1
9701,8000,13.4166666667,92000.000004,0.0410426086939,1
9704,4000,7.08333333333,69999.999996,0.0226251428584,1
9705,4000,6.5,123000.0,0.0136409756098,1
9707,10000,15.4166666667,30000.0,0.15068,1
9709,4000,1.25,24999.999996,0.0704304000113,1
9711,10000,15.1666666667,75000.0,0.04528,1
9712,13000,6.75,59000.000004,0.0903559321973,1
9713,10000,2.66666666667,39999.999996,0.0745410000075,1
9716,7500,3.0,42000.0,0.0505857142857,1
9717,4000,6.91666666667,60879.999996,0.0313147174791,1
9718,7000,1.75,27000.0,0.101173333333,1
9719,8500,21.4166666667,39000.0,0.101867692308,1
9720,25000,5.33333333333,60000.0,0.164976,1
9722,15000,2.16666666667,137000.00004,0.0314986861222,1
9723,12000,6.75,60000.0,0.077216,1
9724,15000,16.0833333333,50000.000004,0.0941807999925,1
9725,4000,1.16666666667,50000.000004,0.0414623999967,1
9727,15000,1.16666666667,49860.0,0.103415162455,1
9729,15000,9.66666666667,200000.00004,0.0321995999936,1
9730,10000,15.1666666667,45000.0,0.0719173333333,1
9731,4500,15.8333333333,39999.999996,0.0521670000052,1
9732,8000,4.5,72000.0,0.0431483333333,1
9733,15000,0.583333333333,54999.999996,0.0817767272787,1
9734,3000,1.33333333333,30000.0,0.0421,1
9735,5000,0.916666666667,75000.0,0.0252496,1
9736,6100,10.8333333333,33651.0,0.0750753320852,1
9738,3000,31.0833333333,57000.0,0.0241178947368,1
9739,13000,3.66666666667,102000.0,0.0521976470588,1
9740,4000,0.833333333333,26000.000004,0.0753599999884,1
9741,15000,8.0,90999.999996,0.0731076923109,1
9742,3500,1.16666666667,45000.0,0.0280773333333,1
9743,7500,0.0,66890.000004,0.0563761399279,1
9744,2000,4.58333333333,50000.000004,0.0118271999991,1
9746,10000,1.58333333333,51999.999996,0.0929653846225,1
9748,16000,5.75,99999.999996,0.048954000002,1
9749,15000,5.83333333333,50000.000004,0.13058159999,1
9751,10000,1.33333333333,81800.000004,0.0371721271375,1
9752,9000,8.66666666667,63000.0,0.0594266666667,1
9753,13000,15.5833333333,32000.000004,0.113913749986,1
9754,17000,28.25,245000.00004,0.0174832653033,1
9757,4000,17.3333333333,140000.00004,0.0131828571391,1
9758,20000,3.41666666667,65000.000004,0.132101538453,1
9760,7000,42.0833333333,42000.0,0.0671371428571,1
9762,4000,4.66666666667,68400.0,0.0292140350877,1
9763,4000,2.08333333333,26000.000004,0.0588784615294,1
9764,6000,4.33333333333,42999.999996,0.0683497674482,1
9766,4500,3.08333333333,53000.000004,0.0354203773558,1
9767,15000,8.0,57000.0,0.0692757894737,1
9768,15000,4.91666666667,57000.0,0.0990884210526,1
9771,4000,0.0,24000.0,0.076745,1
9772,3200,0.0,27000.0,0.0448177777778,1
9773,2500,0.0833333333333,68000.000004,0.0191594117636,1
9774,12000,3.75,83000.000004,0.062443373491,1
9775,10000,18.0833333333,50000.000004,0.0684719999945,1
9776,7000,1.75,9999.999996,0.287664000115,1
9777,3000,12.4166666667,49052.000004,0.0309540895351,1
9779,2000,10.0833333333,41000.000004,0.0239356097538,1
9780,25000,3.41666666667,80000.000004,0.126605999994,1
9782,2000,17.75,92000.000004,0.0107204347821,1
9784,20000,13.8333333333,72714.0,0.0811255054047,1
9785,4100,22.8333333333,20000.000004,0.0784559999843,1
9786,1500,2.25,39000.0,0.0206184615385,1
9787,10000,1.58333333333,39999.999996,0.0965190000097,1
9788,10000,2.5,110000.000004,0.0422858181803,1
9791,10000,2.75,75000.0,0.0449584,1
9792,5700,4.16666666667,44000.000004,0.0508854545408,1
9793,2000,0.25,30000.0,0.03116,1
9794,15000,3.91666666667,45900.0,0.14734379085,1
9796,5000,11.8333333333,90000.0,0.0214306666667,1
9797,11000,6.83333333333,53586.0,0.0567439256522,1
9799,7500,7.0,185000.00004,0.011229405403,1
9800,10000,4.33333333333,60000.0,0.082728,1
9802,2000,0.333333333333,18000.0,0.0524466666667,1
9803,3000,9.83333333333,9999.999996,0.155484000062,1
9805,15000,2.33333333333,200000.00004,0.019974599996,0
9806,15000,20.25,68000.000004,0.0871517647008,1
9808,16000,3.5,69999.999996,0.0957548571483,1
9809,2000,3.91666666667,39000.0,0.0267230769231,1
9810,15000,8.0,99999.999996,0.0467424000019,1
9811,5000,0.5,26000.000004,0.0589753846063,1
9814,7000,0.916666666667,51000.0,0.0624588235294,1
9815,18000,3.58333333333,300000.0,0.016508,1
9816,2000,25.4166666667,65000.000004,0.0118689230762,1
9818,3000,11.9166666667,83136.999996,0.0177826960327,1
9819,6500,7.16666666667,53700.0,0.0501318435754,1
9820,4500,3.66666666667,59100.0,0.033516751269,1
9821,3500,6.5,36999.999996,0.0403848648692,1
9822,12031,8.83333333333,74000.000004,0.0642437837803,1
9823,7000,4.33333333333,84000.0,0.0341728571429,1
9824,1000,5.91666666667,24000.0,0.02185,1
9825,2961,10.6666666667,56000.000004,0.027629999998,0
9826,12000,0.0,53849.000004,0.0615186911503,1
9828,7500,17.6666666667,54999.999996,0.0717250909143,1
9829,7000,14.8333333333,32000.000004,0.0672299999916,1
9830,15000,4.08333333333,39999.999996,0.115374000012,1
9831,10000,12.1666666667,105000.0,0.041088,1
9833,12000,4.83333333333,51000.0,0.0738658823529,1
9835,4000,6.58333333333,18000.0,0.0954066666667,1
9836,6000,2.75,37440.0,0.0614230769231,1
9837,15000,0.25,150000.0,0.0431904,1
9838,12500,13.1666666667,68000.000004,0.0833788235245,1
9840,3500,11.3333333333,80000.000004,0.0452069999977,1
9841,20000,11.3333333333,87000.0,0.0972579310345,1
9842,25000,23.6666666667,92000.000004,0.109072173908,1
9844,15000,13.5,71000.000004,0.0568952112644,1
9845,7500,6.58333333333,33000.0,0.106225454545,1
9847,15000,5.5,59000.000004,0.0998094915187,1
9849,1000,1.58333333333,57999.999996,0.00657931034528,1
9851,4000,8.0,60000.0,0.03422,1
9854,9000,14.75,51000.0,0.0454023529412,1
9855,10000,14.75,57999.999996,0.0801972413848,1
9856,6500,0.833333333333,110000.000004,0.0284716363626,1
9857,15000,4.33333333333,151500.0,0.0362724752475,1
9859,3000,16.0,45999.999996,0.0315286956549,0
9860,4000,0.75,57200.000004,0.0296643356623,1
9861,9800,11.3333333333,50000.000004,0.0723407999942,1
9863,4000,17.0,129999.99996,0.014381538466,1
9864,13500,7.66666666667,51999.999996,0.0744415384673,1
9866,13000,12.0833333333,82478.000004,0.0441965130074,1
9867,4000,2.33333333333,84000.0,0.0181942857143,1
9868,3000,6.5,60000.0,0.020946,1
9869,10500,4.25,69999.999996,0.0654360000037,1
9871,6000,7.5,65000.000004,0.0378590769207,1
9872,20000,31.5833333333,72000.0,0.0820383333333,1
9874,8000,6.5,101000.000004,0.0332245544541,1
9875,5000,2.25,209000.00004,0.0103716746392,1
9876,2000,0.416666666667,72000.0,0.014475,1
9877,15255,16.0833333333,104000.000004,0.0454084615367,1
9878,10000,8.41666666667,69999.999996,0.0530554285745,1
9880,15000,10.0833333333,56681.000004,0.106986115269,1
9882,8000,21.0,98000.000004,0.0273844897948,1
9883,2500,13.3333333333,24000.0,0.04777,1
9884,15000,1.08333333333,50799.999996,0.111673228355,1
9885,10000,0.25,85299.999996,0.0461570926165,1
9886,13000,1.91666666667,99999.999996,0.0334692000013,1
9887,7400,5.25,32000.000004,0.0871387499891,1
9888,8000,7.41666666667,50000.000004,0.0741935999941,1
9889,20000,0.833333333333,63000.0,0.135346666667,1
9891,3000,11.0833333333,63000.0,0.0248152380952,1
9892,5000,3.25,36999.999996,0.0583329729793,1
9894,3250,2.66666666667,30000.0,0.049372,1
9895,4000,0.666666666667,60000.0,0.034552,1
9897,4000,6.0,56730.0,0.0287297726071,1
9898,9000,36.25,60000.0,0.054202,1
9899,9500,7.41666666667,114999.999996,0.0212525217399,1
9900,4000,9.33333333333,45000.0,0.03124,1
9904,4000,0.0833333333333,42999.999996,0.0504948837256,1
9907,3000,4.25,20000.000004,0.0807659999838,1
9908,3500,3.33333333333,38000.000004,0.0451168421005,1
9909,5000,7.08333333333,36000.0,0.0569633333333,1
9910,1000,0.5,32088.0,0.0133133881825,1
9912,25000,1.83333333333,183000.0,0.0573029508197,1
9913,6500,2.0,65000.000004,0.0404270769206,1
9914,7000,2.25,96000.0,0.03080125,1
9917,25000,24.1666666667,114999.999996,0.0922173913076,1
9918,7000,0.583333333333,84999.999996,0.0371308235312,1
9919,2000,15.9166666667,78999.999996,0.0104855696208,1
9920,15000,1.5,125000.00004,0.0485126399845,1
9921,15000,13.0,53991.999996,0.0958697584898,1
9922,1500,9.25,102999.999996,0.00790485436924,1
9923,15000,12.9166666667,63999.999996,0.103123125006,1
9925,2500,16.0,93000.0,0.0306580645161,1
9927,15000,1.5,60000.0,0.068244,1
9928,4500,6.0,50000.000004,0.0412727999967,1
9929,5350,13.6666666667,90000.0,0.0221853333333,1
9930,4000,12.8333333333,45000.0,0.046016,1
9932,9000,7.33333333333,51999.999996,0.0716423076978,1
9933,15000,7.58333333333,41061.999996,0.113088500328,1
9934,20000,14.5,75000.0,0.0781584,1
9935,20000,4.83333333333,82500.0,0.0957774545455,1
9937,13000,1.5,57500.000004,0.0971874782541,1
9939,15000,28.3333333333,69999.999996,0.0828514285762,1
9940,15000,12.6666666667,140000.00004,0.0471617142722,1
9942,5000,25.75,65000.000004,0.028286769229,1
9943,9500,0.75,120000.0,0.032005,1
9944,10000,2.33333333333,39999.999996,0.0811440000081,1
9950,4000,3.25,61374.0,0.0339642193763,1
9951,7500,7.16666666667,219999.99996,0.0145832727299,1
9952,3200,4.0,12000.0,0.11069,1
9953,20000,13.0,62000.000004,0.0913799999941,1
9955,4000,7.33333333333,120000.0,0.016356,1
9957,25000,11.8333333333,78000.0,0.0850323076923,1
9960,10000,5.75,57690.0,0.191694227769,1
9962,4000,3.58333333333,93000.0,0.0217690322581,1
9963,15000,6.08333333333,38000.000004,0.121446315777,1
9964,4000,8.41666666667,76700.000004,0.0202779661006,1
9965,3000,0.666666666667,36000.0,0.0344166666667,1
9966,3500,2.66666666667,31299.999996,0.049725239623,1
9967,15000,1.66666666667,36500.000004,0.182745205459,1
9970,15000,17.75,51000.0,0.111385882353,0
9971,6000,22.0,77000.000004,0.030347532466,1
9975,8000,11.0,150000.0,0.0215608,1
9977,14000,10.5,69999.999996,0.0766542857187,1
9978,4000,5.16666666667,54999.999996,0.0333250909115,1
9982,2000,1.83333333333,101624.000004,0.00938872707198,1
9983,8000,0.25,36000.0,0.05963,1
9984,25000,15.5833333333,91016.000004,0.0734534587293,1
9985,3800,13.1666666667,18999.999996,0.0862863158076,1
9986,15000,0.416666666667,60000.0,0.108442,1
9988,10000,4.66666666667,42900.0,0.0656671328671,1
9989,10000,5.16666666667,26580.0,0.179313769752,1
9991,7500,3.0,75000.0,0.040752,1
9992,4000,0.666666666667,60000.0,0.034742,1
9993,9000,8.33333333333,65100.0,0.0543907834101,1
9994,4000,1.91666666667,97500.0,0.0201304615385,1
9995,10000,17.5833333333,99750.0,0.0438784962406,1
9997,11500,1.25,51999.999996,0.0876276923144,1
9998,6000,12.0,47304.0,0.0592846270928,1
10000,2000,0.333333333333,72000.0,0.01264,1
10001,2000,1.0,110000.000004,0.00762654545427,1
10003,11500,8.16666666667,65000.000004,0.076742769226,1
10004,1000,1.0,42000.0,0.0129257142857,1
10006,10000,10.4166666667,38499.999996,0.0823012987098,1
10007,25000,13.8333333333,78000.0,0.1259,1
10010,10000,13.5833333333,42999.999996,0.063985116285,1
10012,12000,4.41666666667,86000.000004,0.0521999999976,1
10014,9000,17.0,78000.0,0.0391123076923,1
10016,6500,12.5833333333,38000.000004,0.0725589473608,1
10017,15000,11.1666666667,87999.999996,0.0650359090939,1
10018,3000,5.41666666667,180.0,8.33666666667,1
10019,35000,12.0833333333,500000.00004,0.0193238399985,1
10020,8900,6.08333333333,84900.0,0.039564664311,1
10021,12000,4.41666666667,96500.000004,0.055799378236,1
10022,10000,12.9166666667,40023.0,0.0807765534817,1
10023,3000,9.0,20160.0,0.0677797619048,1
10024,7500,6.5,42999.999996,0.0462306976787,1
10025,10000,14.25,36753.999996,0.0821984001831,1
10026,15000,8.5,51999.999996,0.0851930769296,1
10027,4000,15.5833333333,16800.0,0.101228571429,1
10028,15000,5.83333333333,57000.0,0.112509473684,1
10032,13000,2.0,86799.999996,0.0573193548414,1
10034,7500,32.3333333333,99999.999996,0.0325332000013,1
10036,15000,14.25,84999.999996,0.0737717647094,1
10037,4000,0.0833333333333,11499.999996,0.165933913101,1
10038,4000,2.41666666667,39000.0,0.0421476923077,1
10039,4000,14.4166666667,20000.000004,0.074753999985,1
10040,5500,6.58333333333,75000.0,0.027776,1
10041,3000,7.91666666667,63999.999996,0.0197737500012,1
10043,3000,4.5,53000.000004,0.0286483018846,1
10044,10000,1.83333333333,35000.000004,0.108613714273,1
10046,10000,0.666666666667,35000.000004,0.0870617142758,1
10047,10000,1.41666666667,39939.0,0.109225568993,1
10048,15000,11.0,84999.999996,0.0551082352967,1
10049,20000,3.33333333333,90000.0,0.0898373333333,1
10050,8000,9.5,42000.0,0.0706028571429,1
10051,6500,23.5833333333,46923.999996,0.0624985082314,1
10052,4000,6.83333333333,40746.999996,0.0449819618666,1
10053,5000,5.91666666667,110000.000004,0.0123239999996,1
10054,4400,4.5,26000.000004,0.090719999986,1
10055,10000,17.9166666667,80000.000004,0.040571999998,1
10056,3000,11.0833333333,19473.0,0.0754644892929,1
10058,12000,3.33333333333,30000.0,0.169252,1
10059,15000,1.41666666667,60000.0,0.066566,1
10061,10000,28.25,143000.00004,0.0280690909012,1
10063,6000,0.583333333333,60000.0,0.03714,1
10064,2500,10.1666666667,26000.000004,0.0459461538391,1
10065,11500,9.75,41868.999996,0.0764355489815,1
10066,15000,1.83333333333,138999.99996,0.0484497841866,1
10067,2000,1.33333333333,30000.0,0.034216,1
10068,4000,0.0,27999.999996,0.0616757142945,1
10069,15000,4.41666666667,140000.00004,0.0453291428442,1
10070,5000,2.08333333333,42000.0,0.0365885714286,1
10071,4000,4.33333333333,20400.0,0.0765882352941,1
10072,3700,1.41666666667,60000.0,0.023704,1
10074,15000,7.75,117999.999996,0.0529911864425,1
10075,10000,17.1666666667,72999.999996,0.0594197260307,1
10076,2000,8.5,90000.0,0.00823333333333,1
10077,25000,12.5,80000.000004,0.0862679999957,1
10079,5000,13.4166666667,31149.999996,0.0720654895759,1
10080,8000,15.8333333333,159000.0,0.0154309433962,1
10082,20000,2.75,165000.0,0.0343367272727,1
10084,15000,12.0833333333,96399.999996,0.0752215767666,1
10086,4000,20.0,156999.99996,0.0103811464995,1
10088,10000,1.91666666667,39999.999996,0.122460000012,1
10089,3600,7.91666666667,140000.00004,0.0120959999965,1
10091,15000,5.0,108500.000004,0.0608029493065,1
10092,3500,3.83333333333,53000.000004,0.0259018867905,1
10094,5200,2.5,36000.0,0.0581866666667,1
10097,10000,4.0,32000.000004,0.095613749988,1
10098,25000,13.6666666667,81999.999996,0.12502243903,1
10099,3600,3.5,39999.999996,0.0378900000038,1
10101,12500,26.4166666667,60000.0,0.057976,1
10104,6000,0.0,20000.000004,0.152825999969,1
10105,3000,24.6666666667,78000.0,0.0181538461538,1
10106,25000,12.5833333333,51999.999996,0.162108461551,1
10107,25000,3.66666666667,128442.99996,0.0816427520633,1
10108,5000,24.75,42999.999996,0.0580939534938,1
10110,5000,7.33333333333,140000.00004,0.0154079999956,1
10112,10000,5.75,35000.000004,0.113698285701,1
10113,12000,4.25,63999.999996,0.0764531250048,1
10115,10000,7.58333333333,38000.000004,0.0831378947281,1
10116,4000,4.25,26000.000004,0.063087692298,1
10119,19000,13.25,206051.00004,0.0350790823563,1
10120,10000,27.5833333333,50000.000004,0.0609431999951,1
10124,15000,0.75,108000.0,0.0509222222222,1
10125,7200,1.5,31200.0,0.0981807692308,1
10126,8000,0.0833333333333,11472.0,0.325941422594,1
10127,10000,15.9166666667,42999.999996,0.0692818604716,1
10128,4500,2.16666666667,47000.000004,0.0381012765925,1
10129,10000,8.83333333333,75000.0,0.0408912,1
10131,4000,0.0,15768.0,0.0808219178082,1
10132,10000,13.5833333333,35000.000004,0.0831017142762,1
10133,10000,12.3333333333,33000.0,0.107887272727,1
10134,10000,1.25,80000.000004,0.0509684999975,1
10135,3000,5.08333333333,50000.000004,0.0312671999975,1
10136,25000,24.4166666667,131804.00004,0.0538381232576,1
10137,4000,2.58333333333,78999.999996,0.0255448101279,1
10138,8000,42.0833333333,225000.0,0.0114112,1
10139,4000,7.16666666667,45350.000004,0.0459651598636,1
10144,13062,7.5,62000.000004,0.0877470967685,1
10145,15000,2.41666666667,63600.0,0.0917886792453,1
10146,4000,5.66666666667,87000.0,0.0165517241379,1
10147,15000,6.25,90000.0,0.0623866666667,1
10148,2000,6.58333333333,50000.000004,0.0446111999964,1
10149,7000,0.0,72500.000004,0.037380413791,1
10151,14269,6.16666666667,83000.000004,0.0472453012025,1
10155,2000,14.0833333333,65000.000004,0.0132092307684,1
10156,10000,2.25,33999.999996,0.102190588247,1
10157,13000,4.0,47829.999996,0.0923019025793,1
10159,15000,2.91666666667,120000.0,0.052432,1
10163,15000,14.4166666667,60000.0,0.094688,1
10164,4500,3.75,95000.000004,0.0227835789464,1
10165,25000,11.8333333333,77000.000004,0.140755324668,1
10167,4000,0.0,36999.999996,0.0381243243284,1
10168,17000,4.91666666667,124326.99996,0.0590323904089,1
10169,2500,4.5,75000.0,0.0174192,1
10170,10000,2.0,76650.0,0.0565589041096,1
10171,2000,10.4166666667,62154.0,0.0117559610001,1
10172,8000,12.5833333333,37500.0,0.0876704,1
10174,10000,11.4166666667,62000.000004,0.0655877419313,1
10175,10000,6.91666666667,63999.999996,0.0750356250047,1
10176,20000,7.5,63999.999996,0.119773125007,1
10179,4000,7.25,60000.0,0.032334,1
10181,15000,22.75,112773.999996,0.0386365651671,1
10183,12500,1.33333333333,180000.0,0.027492,1
10184,20000,0.0,71000.000004,0.117758873233,1
10185,20000,17.1666666667,68000.000004,0.110094705876,1
10187,13000,2.41666666667,68000.000004,0.0593841176436,1
10188,2000,1.08333333333,54999.999996,0.017648727274,1
10189,17000,1.83333333333,69999.999996,0.0668177142895,1
10191,4000,0.416666666667,26000.000004,0.0664199999898,1
10193,4000,0.833333333333,35000.000004,0.0575382857077,1
10195,6500,1.16666666667,50000.000004,0.0655847999948,1
10197,15000,13.5,84999.999996,0.0776781176507,1
10199,4000,6.91666666667,38394.999996,0.0542914442041,1
10200,15000,10.5833333333,66999.999996,0.0821158209004,1
10204,10000,11.6666666667,129999.99996,0.0209843076988,1
10205,15000,1.66666666667,69999.999996,0.0925131428624,1
10207,4500,2.83333333333,78000.0,0.0277984615385,1
10208,2000,4.58333333333,20000.000004,0.0481019999904,1
10210,10000,20.6666666667,150000.0,0.0249184,1
10211,15000,7.16666666667,44799.999996,0.140442857155,1
10213,2000,6.16666666667,62000.000004,0.0132561290314,1
10215,4000,3.91666666667,69000.0,0.0298173913043,1
10216,3000,30.3333333333,51999.999996,0.0283084615406,1
10217,20000,14.8333333333,69000.0,0.0977339130435,1
10218,25000,1.58333333333,150000.0,0.0481064,1
10220,20000,0.0,77499.999996,0.103435354844,1
10221,25000,0.583333333333,120999.99996,0.0570495867957,1
10222,10000,2.25,54999.999996,0.0799658181876,1
10223,4000,1.0,41000.000004,0.0387365853621,1
10224,6000,10.5,72999.999996,0.0311309589058,1
10225,3500,1.83333333333,74000.000004,0.0525794594566,1
10226,4000,8.83333333333,66999.999996,0.0245337313447,1
10227,20000,12.0,72999.999996,0.104072876718,1
10228,25000,44.0833333333,275000.00004,0.0253610181781,1
10230,5500,3.25,38000.000004,0.0785684210444,1
10231,6000,9.25,56000.000004,0.0386785714258,1
10232,4000,1.75,32499.999996,0.0505772307755,1
10233,3000,13.9166666667,30000.0,0.042692,1
10234,3600,2.83333333333,32000.000004,0.0546749999932,1
10235,4000,30.1666666667,39999.999996,0.049635000005,1
10236,10500,11.9166666667,80000.000004,0.0553649999972,1
10238,20000,11.25,72999.999996,0.0729501369903,1
10239,5000,1.75,80000.000004,0.0245369999988,1
10240,3000,8.25,24999.999996,0.12537600002,1
10242,4000,30.1666666667,57000.0,0.0341031578947,1
10243,4000,1.5,20000.000004,0.0910979999818,1
10245,4000,0.916666666667,60000.0,0.03422,1
10246,10000,5.58333333333,54999.999996,0.0735032727326,1
10247,4000,6.66666666667,35000.000004,0.0552479999937,1
10250,20000,16.3333333333,81000.0,0.107714074074,1
10252,5000,5.33333333333,33099.999996,0.0678199395852,1
10253,10000,5.25,48000.0,0.079255,1
10254,4000,1.83333333333,54999.999996,0.0353432727298,1
10255,25000,14.8333333333,93999.999996,0.0756740425564,1
10256,9500,11.5,84000.0,0.0425214285714,1
10258,4000,2.75,29000.000004,0.0675641379217,1
10260,5000,0.583333333333,42000.0,0.0587057142857,1
10261,2000,1.33333333333,50000.000004,0.0207119999983,1
10262,13000,6.91666666667,63999.999996,0.080251875005,1
10263,15000,0.416666666667,84999.999996,0.0808630588273,1
10264,5000,27.25,52500.0,0.0407405714286,1
10265,3000,5.83333333333,36999.999996,0.0434659459506,1
10266,4000,6.33333333333,28700.000004,0.0572738675878,1
10267,2000,3.58333333333,90000.0,0.01158,1
10269,15000,5.25,72000.0,0.0733633333333,1
10270,4000,2.33333333333,24480.0,0.0851519607843,1
10272,18000,5.75,90000.0,0.073328,1
10273,4000,13.0,65000.000004,0.0320695384596,1
10275,8000,2.25,129999.99996,0.0231710769302,1
10276,4000,6.16666666667,24500.000004,0.0824424489661,1
10277,10000,27.3333333333,133263.99996,0.0264197382718,1
10279,8500,16.3333333333,33000.0,0.104967272727,1
10281,4000,3.58333333333,38000.000004,0.0495189473632,1
10282,16500,11.1666666667,98000.000004,0.0619138775485,1
10283,15000,1.16666666667,30000.0,0.224484,1
10284,10000,2.08333333333,45000.0,0.09048,1
10288,18000,4.33333333333,42999.999996,0.168142325597,1
10291,5000,3.0,39999.999996,0.0616410000062,0
10292,15000,14.0833333333,105249.999996,0.062474109266,1
10293,9000,10.25,75000.0,0.042936,1
10294,15000,20.8333333333,50000.000004,0.0886967999929,1
10296,6300,17.3333333333,64908.999996,0.0355235791669,1
10297,15000,2.0,113000.000004,0.0414435398215,1
10301,5000,16.6666666667,54999.999996,0.0372785454573,1
10303,20000,13.1666666667,67700.000004,0.110534711958,1
10305,6000,3.66666666667,42000.0,0.06906,1
10306,10000,12.0833333333,99999.999996,0.0373224000015,1
10307,4000,3.33333333333,99999.999996,0.0194004000008,1
10308,15000,12.4166666667,72000.0,0.0654033333333,1
10310,3000,0.0833333333333,24999.999996,0.0520512000083,1
10311,2000,1.58333333333,39000.0,0.0268,1
10313,16631,10.9166666667,120000.0,0.056842,1
10317,15000,0.416666666667,39999.999996,0.123798000012,1
10319,15000,8.66666666667,104000.000004,0.0410388461523,1
10321,15000,4.83333333333,60000.0,0.096278,1
10322,7500,1.25,24999.999996,0.151843200024,1
10323,4000,30.3333333333,62000.000004,0.0326883870947,1
10324,5000,2.0,77000.000004,0.0261428571415,1
10325,5000,3.91666666667,35000.000004,0.0573394285649,1
10326,13500,7.75,14000.000004,0.314614285624,1
10330,14000,0.5,14000.000004,0.352071428471,1
10331,7000,6.58333333333,62000.000004,0.0412470967715,1
10332,35000,6.91666666667,210000.0,0.0446811428571,1
10335,4000,3.75,60000.0,0.03303,1
10337,10000,4.41666666667,63000.0,0.065100952381,1
10338,4000,0.833333333333,42000.0,0.0405428571429,1
10339,4000,2.0,120000.0,0.012681,1
10340,11000,27.0833333333,84999.999996,0.0534465882378,1
10341,2000,0.25,18999.999996,0.0548526315905,1
10342,2000,1.0,23000.000004,0.0373565217326,1
10343,4000,3.91666666667,24999.999996,0.0611328000098,1
10344,1000,2.16666666667,80000.000004,0.0,1
10345,8000,2.58333333333,56000.000004,0.0537899999962,1
10347,6000,2.58333333333,96000.0,0.0295,1
10348,4000,15.0833333333,24000.0,0.05394,1
10349,2000,9.91666666667,39999.999996,0.0246180000025,1
10350,4000,2.75,23000.000004,0.0683165217272,1
10351,2000,20.9166666667,95000.000004,0.00883073684173,1
10352,6500,12.1666666667,84999.999996,0.0324381176486,1
10353,4000,4.75,75000.0,0.0276096,1
10355,15000,5.25,129000.0,0.0449581395349,1
10357,15000,31.8333333333,12000.0,0.56883,0
10358,6945,9.0,156999.99996,0.0113808917226,1
10359,10000,12.0,39999.999996,0.120057000012,1
10361,3500,0.75,15999.999996,0.113992500028,1
10363,15000,15.25,108000.0,0.0489088888889,1
10365,4500,1.91666666667,40800.0,0.0418676470588,1
10366,3000,31.0,92000.000004,0.0110530434778,1
10367,15000,5.58333333333,120999.99996,0.0528813223315,1
10369,15000,6.91666666667,54426.0,0.114080035277,1
10370,23000,27.6666666667,75000.0,0.082008,1
10372,3000,0.333333333333,39999.999996,0.0348570000035,1
